event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Marten Van Riel,3:09:17,0:24:40,1:45:42,0:58:55,1,mpro,BEL,1,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Rico Bogen,3:09:39,0:24:36,1:45:35,0:59:27,2,mpro,DEU,9,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Alistair Brownlee,3:10:24,0:24:38,1:45:38,1:00:08,3,mpro,GBR,10,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Kyle Smith,3:10:41,0:24:46,1:45:41,1:00:14,4,mpro,NZL,3,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Mathis Margirier,3:11:43,0:24:40,1:45:39,1:01:24,5,mpro,FRA,8,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Justus Nieschlag,3:12:30,0:24:42,1:47:38,1:00:10,6,mpro,DEU,24,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Frederic Funk,3:12:48,0:24:43,1:45:32,1:02:34,7,mpro,DEU,11,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Magnus Ditlev,3:13:29,0:25:51,1:46:09,1:01:29,8,mpro,DNK,2,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Pieter Heemeryck,3:13:50,0:24:49,1:47:28,1:01:34,9,mpro,BEL,7,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Sam Long,3:15:11,0:28:52,1:46:40,0:59:39,10,mpro,USA,5,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Youri Keulen,3:15:41,0:24:39,1:49:39,1:01:23,11,mpro,NLD,6,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,David McNamee,3:16:47,0:24:54,1:50:15,1:01:38,12,mpro,GBR,17,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Jason West,3:17:04,0:24:44,1:51:49,1:00:31,13,mpro,USA,14,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Aaron Royle,3:17:37,0:24:35,1:48:13,1:04:49,14,mpro,AUS,15,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Rudy Von Berg,3:23:15,0:25:22,1:51:13,1:06:40,15,mpro,USA,16,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Leon Chevalier,3:23:31,0:27:51,1:53:25,1:02:15,16,mpro,FRA,18,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Men,100000,Clement Mignon,3:26:54,0:25:21,1:52:04,1:09:29,17,mpro,FRA,19,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Taylor Knibb,3:29:17,,,1:07:03,1,fpro,USA,1,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Julie Derron,3:31:08,,,1:06:07,2,fpro,CHE,9,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Ashleigh Gentle,3:31:42,,,1:06:43,3,fpro,AUS,2,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Flora Duffy,3:33:05,,,1:04:14,4,fpro,BMU,11,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Kat Matthews,3:34:17,,,1:06:17,5,fpro,GBR,6,sportstats
T100 Triathlon World Tour - Dubai,2024-11-16,Pro Women,100000,Lucy Byram,3:34:55,,,1:08:29,6,fpro,GBR,8,sportstats
